5,2,1319,879346,1159,1292,1352,869356,889342,1146,1178
5,0,759,334545,253,743,773,327458,343454,253,256
5,2,1387,857362,1188,1362,1412,847372,867358,1178,1199
5,0,744,343451,254,723,763,333456,353451,252,259
5,2,1405,859360,1207,1402,1422,849370,869356,1202,1218
5,0,753,341452,256,733,783,331457,351452,255,260
5,2,1386,880982,1220,1372,1402,871355,889342,1215,1229
5,0,774,332545,257,753,793,325459,341454,255,259
5,2,1408,875349,1233,1392,1432,865359,885345,1229,1242
5,0,752,343269,257,733,773,335456,349452,256,260
5,2,1412,873350,1231,1392,1432,863360,883346,1229,1239
5,0,779,331090,256,773,793,325459,337455,256,261
5,2,1399,878984,1229,1382,1422,869356,887344,1226,1236
5,0,754,343996,258,743,763,339455,349452,258,262
5,2,1413,867537,1226,1392,1432,861362,875352,1218,1236
5,0,782,329636,256,773,793,323459,337455,256,261
5,2,1382,885161,1222,1372,1392,877351,891341,1218,1232
5,0,761,340362,258,743,783,331457,347453,258,261
5,2,1417,873350,1236,1392,1442,863360,883346,1229,1247
5,0,783,331454,258,763,803,321460,341454,258,262
5,2,1432,871352,1247,1422,1442,861362,881348,1242,1259
5,0,793,329455,259,773,813,319460,339455,258,264
5,2,1420,893336,1266,1412,1432,883346,903332,1259,1278
5,0,766,345996,264,753,783,341454,351452,264,268
5,2,1412,911687,1286,1402,1442,905331,917323,1278,1311
5,0,800,333090,265,783,813,327458,339455,264,269
5,2,1484,897334,1330,1452,1522,887344,907330,1314,1353
5,0,778,346360,269,763,793,337455,353451,267,272
5,2,1565,875349,1370,1532,1602,865359,885345,1356,1386
5,0,804,337453,270,783,823,327458,347453,269,274
5,2,1633,853364,1393,1602,1661,843374,863360,1383,1404
5,0,804,339452,272,793,823,329457,349452,271,277
5,2,1690,832470,1407,1671,1711,825387,841376,1403,1416
5,0,791,348359,275,773,813,339455,355450,275,277
5,2,1684,841373,1416,1671,1701,831383,851369,1408,1428
5,0,816,337634,274,803,833,331457,345453,274,277
5,2,1706,839374,1432,1691,1731,829384,849370,1430,1440
5,0,782,353812,275,763,803,347453,359449,274,279
5,2,1716,837376,1437,1701,1731,827386,847372,1432,1447
5,0,810,341633,276,793,823,335456,349452,276,279
5,2,1695,853910,1447,1681,1711,849370,859363,1443,1457
5,0,786,352358,276,773,813,343454,359449,276,280
5,2,1729,841009,1454,1721,1741,835380,847372,1450,1462
5,0,812,343451,277,793,833,333456,353451,277,281
5,2,1706,855363,1460,1701,1721,845373,865359,1454,1472
5,0,815,341452,277,803,843,331457,351452,276,282
5,2,1694,867173,1470,1681,1711,859363,873353,1467,1481
5,0,797,350359,278,783,823,341454,357450,278,282
5,2,1726,852819,1472,1721,1741,847372,857365,1467,1479
5,0,820,339634,277,803,833,333456,347453,277,281
5,2,1704,865719,1476,1691,1721,859363,871355,1474,1484
5,0,787,353993,277,773,803,349452,359449,277,282
5,2,1732,853547,1479,1721,1751,847372,861362,1474,1489
5,0,823,339634,278,803,843,333456,347453,277,282
5,2,1711,864266,1479,1701,1731,855366,871355,1476,1488
5,0,801,350359,280,783,823,341454,357450,279,284
5,2,1737,855727,1487,1721,1751,847372,865359,1484,1493
5,0,822,341816,280,803,843,333456,351452,279,282
5,2,1725,861359,1486,1711,1751,851369,871355,1479,1495
5,0,811,347450,280,783,833,337455,357450,280,286
5,2,1726,863357,1491,1701,1751,853367,873353,1486,1500
5,0,816,345450,281,803,843,335456,355450,281,285
5,2,1743,854455,1491,1731,1761,847372,863360,1488,1498
5,0,840,333635,279,823,853,327458,341454,279,282
5,2,1725,865175,1493,1711,1751,857365,871355,1488,1505
5,0,816,345814,281,803,833,339455,351452,281,284
5,2,1759,853002,1500,1751,1771,847372,859363,1496,1507
5,0,843,332907,280,833,853,327458,337455,279,282
5,2,1729,867718,1500,1711,1741,861362,873353,1495,1510
5,0,819,345814,282,803,843,339455,351452,282,286
5,2,1760,855545,1505,1741,1771,849370,863360,1500,1514
5,0,847,331818,280,833,863,323459,341454,279,284
5,2,1741,867355,1510,1721,1761,857365,877351,1505,1517
5,0,835,337453,281,813,863,327458,347453,281,286
5,2,1751,865356,1514,1721,1781,855366,875352,1507,1524
5,0,841,335453,281,823,863,325459,345453,281,286
5,2,1779,853547,1519,1771,1791,847372,861362,1515,1526
5,0,847,333454,281,833,863,323459,343454,279,286
5,2,1749,869716,1521,1741,1761,863360,875352,1516,1531
5,0,829,342361,282,813,853,333456,349452,282,286
5,2,1788,855727,1529,1761,1811,847372,865359,1524,1538
5,0,855,331636,282,843,873,325459,339455,282,286
5,2,1777,861359,1530,1761,1801,851369,871355,1527,1540
5,0,813,351085,284,793,833,341454,359449,283,289
5,2,1765,870262,1535,1751,1791,861362,877351,1533,1547
5,0,823,345450,284,803,853,335456,355450,284,287
5,2,1794,856999,1538,1781,1811,851369,863360,1534,1549
5,0,836,339815,282,823,853,331457,349452,282,287
5,2,1766,871715,1540,1751,1781,865359,877351,1536,1552
5,0,807,353812,285,793,823,347453,359449,285,289
5,2,1797,858452,1543,1781,1811,851369,867358,1541,1550
5,0,835,340905,283,823,853,335456,345453,282,289
5,2,1776,866992,1539,1761,1801,857365,875352,1534,1547
5,0,808,353812,285,793,823,347453,359449,285,289
5,2,1792,861359,1543,1771,1811,851369,871355,1540,1552
5,0,838,339452,284,813,863,329457,349452,284,289
5,2,1786,863357,1541,1771,1811,853367,873353,1540,1548
5,0,845,337453,284,823,873,327458,347453,282,288
5,2,1789,865356,1548,1761,1811,855366,875352,1542,1557
5,0,814,351812,284,803,823,345453,357450,284,289
5,2,1805,856454,1546,1791,1821,849370,865359,1538,1554
5,0,843,338906,284,833,853,333456,343454,284,289
5,2,1776,869718,1545,1761,1791,863360,875352,1542,1552
5,0,813,351812,285,803,833,345453,357450,285,289
5,2,1802,856816,1544,1791,1821,851369,861362,1543,1553
5,0,842,339634,284,823,853,333456,347453,284,289
5,2,1773,869716,1543,1761,1791,863360,875352,1538,1550
5,0,816,350359,285,803,843,341454,357450,285,289
5,2,1805,855727,1545,1791,1821,847372,865359,1543,1552
5,0,838,341816,286,823,863,333456,351452,286,289
5,2,1790,861359,1542,1771,1811,851369,871355,1541,1549
5,0,827,347450,287,803,853,337455,357450,286,289
5,2,1791,863357,1546,1761,1821,853367,873353,1538,1554
5,0,828,345450,284,813,853,335456,355450,282,289
5,2,1798,857726,1542,1781,1821,849370,867358,1541,1551
5,0,833,343451,284,813,853,333456,353451,284,289
5,2,1778,869172,1545,1761,1801,861362,875352,1542,1554
5,0,821,349085,285,793,843,339455,357450,283,289
5,2,1809,854818,1547,1801,1821,849370,859363,1544,1554
5,0,841,340543,284,823,853,333456,349452,284,289
5,2,1777,869172,1545,1761,1791,861362,875352,1542,1557
5,0,812,353812,286,793,823,347453,359449,285,290
5,2,1806,858452,1550,1791,1821,851369,867358,1547,1558
5,0,839,340905,285,833,853,335456,345453,284,289
5,2,1787,866992,1549,1771,1811,857365,875352,1543,1557
5,0,812,353812,286,803,833,347453,359449,285,289
5,2,1800,861359,1551,1781,1821,851369,871355,1549,1557
5,0,841,341633,286,823,853,335456,349452,286,289
5,2,1795,863357,1549,1771,1821,853367,873353,1547,1559
5,0,810,353448,285,783,843,343454,363448,284,289
5,2,1794,865356,1553,1771,1821,855366,875352,1551,1559
5,0,818,351449,287,793,843,341454,361449,286,289
5,2,1818,853547,1552,1801,1831,847372,861362,1549,1559
5,0,821,349449,286,803,843,339455,359449,286,289
5,2,1795,865720,1554,1781,1811,859363,871355,1552,1564
5,0,807,355084,286,793,833,345453,363448,286,289
5,2,1821,852819,1553,1811,1831,847372,857365,1549,1563
5,0,828,346541,286,813,843,339455,355450,286,289
5,2,1792,865719,1552,1781,1811,859363,871355,1549,1559
5,0,803,357265,285,783,833,349452,363448,284,291
5,2,1816,853547,1550,1811,1831,847372,861362,1546,1560
5,0,834,345086,287,823,853,339455,351452,286,291
5,2,1791,864266,1548,1781,1811,855366,871355,1544,1559
5,0,801,357992,285,793,813,353451,363448,285,289
5,2,1812,855727,1551,1801,1831,847372,865359,1547,1559
5,0,838,342543,286,823,853,335456,351452,286,289
5,2,1794,861359,1545,1771,1821,851369,871355,1540,1553
5,0,816,351085,286,803,843,341454,359449,286,289
5,2,1774,873169,1549,1761,1791,865359,879349,1547,1556
5,0,830,345450,286,803,863,335456,355450,285,289
5,2,1797,860996,1546,1781,1811,855366,867358,1543,1557
5,0,832,343451,285,813,853,333456,353451,284,289
5,2,1764,875712,1546,1751,1781,869356,881348,1543,1554
5,0,820,349085,285,803,843,339455,357450,285,289
5,2,1789,863540,1544,1781,1801,857365,871355,1543,1552
5,0,843,340543,286,823,863,333456,349452,286,289
5,2,1767,874259,1544,1751,1781,865359,881348,1540,1554
5,0,807,355993,287,793,823,351452,361449,286,290
5,2,1787,865720,1547,1771,1801,857365,875352,1544,1555
5,0,834,343087,286,823,853,337455,349452,286,288
5,2,1772,871352,1543,1761,1801,861362,881348,1542,1552
5,0,810,355266,286,793,823,347453,361449,286,291
5,2,1764,876986,1547,1741,1791,867358,885345,1542,1556
5,0,832,344542,285,813,853,337455,353451,284,289
5,2,1796,862995,1549,1781,1811,857365,869356,1547,1564
5,0,811,353085,285,793,833,343454,361449,285,289
5,2,1765,875895,1547,1751,1791,871355,881348,1543,1561
5,0,827,347450,286,803,853,337455,357450,286,289
5,2,1797,862994,1550,1781,1811,857365,869356,1548,1559
5,0,840,341815,286,813,863,333456,351452,284,289
5,2,1761,875168,1542,1751,1781,867358,881348,1540,1549
5,0,818,350359,285,803,843,341454,357450,285,289
5,2,1787,864448,1545,1771,1801,857365,873353,1543,1554
5,0,845,339634,286,833,863,333456,347453,286,289
5,2,1768,872987,1544,1751,1791,863360,881348,1540,1551
5,0,800,358357,285,783,823,349452,365448,284,290
5,2,1784,867355,1547,1761,1801,857365,877351,1542,1555
5,0,820,349813,286,803,843,341454,359449,285,289
5,2,1776,869353,1544,1751,1801,859363,879349,1540,1555
5,0,806,355448,285,783,833,345453,365448,284,289
5,2,1775,871352,1547,1751,1801,861362,881348,1544,1556
5,0,813,353448,287,793,843,343454,363448,286,291
5,2,1785,865721,1546,1771,1811,857365,875352,1542,1557
5,0,852,336906,286,843,863,331457,341454,286,289
5,2,1759,879711,1546,1741,1781,873353,885345,1542,1558
5,0,820,351267,287,803,843,343454,357450,287,291
5,2,1797,862449,1550,1781,1811,855366,871355,1548,1560
5,0,847,339452,286,823,873,329457,349452,284,289
5,2,1778,870989,1549,1761,1801,861362,879349,1545,1556
5,0,844,341452,287,823,873,331457,351452,287,291
5,2,1795,865356,1553,1771,1821,855366,875352,1551,1560
5,0,839,343451,287,823,863,333456,353451,287,291
5,2,1795,867355,1556,1781,1811,857365,877351,1553,1564
5,0,860,334544,286,843,873,327458,343454,284,291
5,2,1781,876258,1561,1761,1811,867358,883346,1556,1571
5,0,833,347813,289,813,853,341454,353451,287,292
5,2,1811,865539,1567,1801,1831,859363,873353,1562,1577
5,0,863,333090,286,843,873,327458,339455,286,289
5,2,1791,877712,1573,1781,1811,871355,883346,1566,1584
5,0,842,345269,289,823,863,337455,351452,289,294
5,2,1837,860450,1580,1811,1851,853367,869356,1575,1587
5,0,866,333818,288,843,883,325459,343454,287,293
5,2,1821,869353,1583,1811,1841,859363,879349,1581,1593
5,0,856,339452,289,843,883,329457,349452,289,294
5,2,1815,878257,1594,1791,1841,869356,885345,1586,1604
5,0,836,348359,291,823,863,339455,355450,291,293
5,2,1847,867537,1601,1831,1861,861362,875352,1598,1611
5,0,873,332907,289,863,883,327458,337455,289,294
5,2,1823,881891,1608,1811,1841,877351,887344,1604,1618
5,0,839,349086,292,823,863,339455,357450,292,296
5,2,1877,865356,1624,1851,1911,855366,875352,1618,1635
5,0,857,343451,293,833,883,333456,353451,292,296
5,2,1907,853547,1628,1891,1921,847372,861362,1625,1636
5,0,851,345450,292,833,873,335456,355450,289,296
5,2,1881,871170,1638,1861,1891,863360,877351,1633,1648
5,0,851,347450,294,823,873,337455,357450,294,298
5,2,1917,859360,1647,1891,1951,849370,869356,1642,1661
5,0,866,341815,295,843,883,333456,351452,293,300
5,2,1939,853729,1655,1921,1961,845373,863360,1645,1664
5,0,843,353267,296,823,863,345453,359449,296,301
5,2,1903,875349,1666,1891,1921,865359,885345,1662,1680
5,0,871,341087,296,863,883,335456,347453,296,300
5,2,1895,884253,1676,1871,1921,875352,891341,1668,1686
5,0,833,357265,297,823,853,349452,363448,297,299
5,2,1955,863357,1688,1931,1981,853367,873353,1683,1695
5,0,863,346541,298,843,883,339455,355450,298,301
5,2,1981,854455,1693,1961,2001,847372,863360,1687,1700
5,0,840,355084,297,823,863,345453,363448,297,301
5,2,1961,867719,1702,1951,1981,861362,873353,1696,1711
5,0,858,349449,299,833,883,339455,359449,299,303
5,2,2014,849731,1711,1991,2031,841376,859363,1709,1717
5,0,853,351449,299,833,883,341454,361449,299,303
5,2,2001,855363,1712,1991,2031,845373,865359,1708,1723
5,0,849,353448,299,823,873,343454,363448,299,303
5,2,1990,867173,1725,1971,2021,859363,873353,1714,1737
5,0,866,347813,299,843,883,339455,357450,299,305
5,2,2031,852819,1732,2021,2051,847372,857365,1729,1742
5,0,840,359265,301,823,863,351452,365448,301,304
5,2,1996,869353,1734,1981,2021,859363,879349,1731,1744
5,0,870,347086,301,853,883,341454,353451,301,305
5,2,2018,867355,1750,1991,2051,857365,877351,1743,1763
5,0,837,359992,301,823,853,355450,365448,301,304
5,2,2033,861724,1753,2011,2061,853367,871355,1750,1759
5,0,873,347086,301,863,883,341454,353451,301,306
5,2,2011,875713,1761,2001,2031,869356,881348,1760,1769
5,0,843,359265,301,833,863,351452,365448,301,305
5,2,2051,860995,1767,2041,2071,855366,867358,1763,1775
5,0,871,348541,303,853,893,341454,357450,303,305
5,2,2025,873169,1769,2011,2041,865359,879349,1766,1778
5,0,851,357084,302,823,883,347453,365448,301,307
5,2,2055,861722,1772,2031,2071,853367,871355,1768,1780
5,0,866,351449,303,843,893,341454,361449,303,308
5,2,2045,867355,1773,2021,2071,857365,877351,1770,1783
5,0,860,353448,302,833,883,343454,363448,302,308
5,2,2056,865356,1780,2031,2081,855366,875352,1775,1788
5,0,858,355448,303,833,883,345453,365448,303,308
5,2,2076,856454,1778,2061,2091,849370,865359,1776,1785
5,0,872,349813,304,843,893,341454,359449,301,308
5,2,2051,867173,1779,2041,2071,859363,873353,1775,1788
5,0,848,358357,302,833,873,349452,365448,301,307
5,2,2086,852819,1778,2071,2101,847372,857365,1776,1785
5,0,876,347632,303,863,893,341454,355450,303,308
5,2,2054,865719,1780,2041,2071,859363,871355,1775,1792
5,0,846,359810,303,833,863,353451,365448,302,306
5,2,2086,851729,1777,2071,2101,843374,861362,1768,1785
5,0,878,346904,304,873,893,341454,351452,303,307
5,2,2067,857362,1772,2051,2091,847372,867358,1767,1780
5,0,844,359810,303,833,863,353451,365448,302,306
5,2,2067,859360,1777,2041,2091,849370,869356,1775,1788
5,0,874,347631,303,853,893,341454,355450,301,308
5,2,2071,853729,1769,2051,2101,845373,863360,1767,1776
5,0,844,358357,301,823,873,349452,365448,301,307
5,2,2039,867719,1770,2021,2061,861362,873353,1765,1779
5,0,871,349449,303,853,903,339455,359449,303,306
5,2,2078,850457,1768,2061,2091,843374,859363,1764,1776
5,0,883,343814,302,863,903,335456,353451,301,307
5,2,2053,858997,1763,2031,2071,849370,867358,1759,1775
5,0,863,352358,302,843,893,343454,359449,301,306
5,2,2069,853364,1765,2051,2091,843374,863360,1763,1775
5,0,890,341633,303,873,903,335456,349452,303,306
5,2,2061,855363,1762,2041,2081,845373,865359,1759,1768
5,0,857,353812,302,843,883,347453,359449,301,307
5,2,2059,857362,1765,2031,2081,847372,867358,1759,1772
5,0,891,340905,303,883,903,335456,345453,303,305
5,2,2066,851731,1759,2041,2091,843374,861362,1758,1768
5,0,853,355266,301,833,873,347453,361449,301,306
5,2,2044,860269,1758,2021,2071,851369,867358,1753,1767
5,0,881,344542,303,863,903,337455,353451,303,305
5,2,2084,843008,1756,2071,2101,837379,849370,1751,1764
5,0,860,353448,302,833,893,343454,363448,302,306
5,2,2053,855182,1756,2041,2071,847372,861362,1754,1767
5,0,864,351449,303,843,903,341454,361449,303,308
5,2,2080,843371,1754,2061,2101,833381,853367,1751,1759
5,0,878,345814,303,863,903,337455,355450,303,306
5,2,2071,845370,1749,2041,2101,835380,855366,1746,1755
5,0,843,359810,301,823,863,353451,365448,301,306
5,2,2064,847369,1749,2041,2091,837379,857365,1747,1755
5,0,877,346904,303,863,893,341454,351452,301,308
5,2,2069,841738,1742,2051,2091,833381,851369,1738,1751
5,0,842,359810,301,833,863,353451,365448,301,306
5,2,2029,861177,1746,2011,2041,853367,867358,1742,1754
5,0,875,346541,301,853,893,339455,355450,299,306
5,2,2051,850457,1745,2031,2071,843374,859363,1742,1755
5,0,853,355084,301,833,883,345453,363448,301,305
5,2,2024,858997,1739,2001,2051,849370,867358,1736,1750
5,0,867,349449,302,843,893,339455,359449,301,305
5,2,2046,853364,1745,2021,2071,843374,863360,1738,1751
5,0,863,351449,301,833,893,341454,361449,301,306
5,2,2033,855363,1740,2011,2061,845373,865359,1737,1746
5,0,859,353448,301,833,883,343454,363448,301,307
5,2,2036,857362,1746,2011,2061,847372,867358,1742,1754
5,0,869,347813,301,843,893,339455,357450,301,305
5,2,2047,851731,1743,2031,2071,843374,861362,1742,1751
5,0,847,356357,301,823,873,347453,363448,299,305
5,2,2029,860269,1745,2011,2051,851369,867358,1736,1754
5,0,877,345632,301,863,893,339455,353451,301,307
5,2,2067,843008,1742,2051,2081,837379,849370,1742,1747
5,0,848,357810,302,833,863,351452,363448,301,306
5,2,2039,855182,1743,2031,2051,847372,861362,1738,1750
5,0,879,344904,301,873,893,339455,349452,301,306
5,2,2067,844462,1746,2051,2081,837379,853367,1743,1755
5,0,848,357810,303,833,873,351452,363448,301,307
5,2,2047,853364,1746,2031,2071,843374,863360,1742,1754
5,0,878,345632,303,853,893,339455,353451,301,306
5,2,2045,855363,1749,2011,2071,845373,865359,1740,1759
5,0,848,357084,301,823,873,347453,365448,301,308
5,2,2080,838829,1745,2071,2091,833381,843374,1743,1751
5,0,863,351449,301,843,893,341454,361449,301,307
5,2,2050,853183,1749,2031,2071,845373,859363,1746,1755
5,0,862,353448,303,833,893,343454,363448,302,307
5,2,2076,842463,1749,2061,2101,835380,851369,1743,1755
5,0,853,355448,303,833,883,345453,365448,302,306
5,2,2052,851003,1746,2041,2081,841376,859363,1742,1755
5,0,866,349813,302,843,893,341454,359449,301,305
5,2,2070,845370,1749,2051,2091,835380,855366,1747,1755
5,0,845,358357,301,823,873,349452,365448,301,306
5,2,2060,847369,1746,2041,2081,837379,857365,1742,1755
5,0,873,347632,303,853,883,341454,355450,301,306
5,2,2054,849367,1744,2031,2081,839377,859363,1742,1751
5,0,840,359810,301,823,863,353451,365448,301,305
5,2,2060,843736,1738,2041,2081,835380,853367,1734,1746
5,0,872,346904,301,863,883,341454,351452,301,305
5,2,2044,852275,1742,2021,2071,843374,859363,1737,1750
5,0,840,359810,301,823,863,353451,365448,301,305
5,2,2061,841556,1734,2041,2081,835380,849370,1730,1743
5,0,870,347631,301,853,883,341454,355450,301,305
5,2,2022,859179,1738,2011,2041,851369,865359,1733,1746
5,0,843,358357,300,823,863,349452,365448,299,305
5,2,2048,847732,1735,2031,2071,839377,857365,1730,1743
5,0,862,349813,300,833,883,341454,359449,299,305
5,2,2029,853364,1732,2011,2061,843374,863360,1729,1738
5,0,848,355448,301,823,873,345453,365448,301,303
5,2,2011,862268,1733,1991,2031,853367,869356,1731,1740
5,0,853,353448,301,823,883,343454,363448,299,303
5,2,2043,846823,1729,2031,2061,841376,851369,1725,1742
5,0,857,351449,300,833,883,341454,361449,300,303
5,2,2009,859723,1727,2001,2021,853367,865359,1724,1737
5,0,843,357083,299,823,873,347453,365448,299,303
5,2,2039,845370,1724,2021,2061,835380,855366,1717,1734
5,0,863,348541,299,843,883,341454,357450,299,303
5,2,2025,847369,1716,2001,2051,837379,857365,1713,1722
5,0,834,359265,299,823,853,351452,365448,297,303
5,2,2020,849367,1715,2001,2041,839377,859363,1713,1721
5,0,861,347086,298,853,873,341454,353451,298,301
5,2,2034,840465,1709,2011,2051,833381,849370,1708,1718
5,0,829,359992,297,813,843,355450,365448,295,303
5,2,1993,857725,1711,1981,2011,851369,863360,1708,1716
5,0,869,343451,297,853,893,333456,353451,297,303
5,2,2023,843735,1707,2011,2041,835380,853367,1701,1716
5,0,873,341452,296,853,893,331457,351452,296,301
5,2,2008,849367,1706,1991,2031,839377,859363,1703,1717
5,0,833,357992,297,823,843,353451,363448,297,301
5,2,2016,847369,1709,1991,2041,837379,857365,1705,1717
5,0,866,345087,298,853,883,339455,351452,298,301
5,2,2018,845370,1705,2001,2041,835380,855366,1701,1713
5,0,833,357265,296,813,853,349452,363448,295,301
5,2,2007,851004,1708,1991,2031,841376,859363,1704,1717
5,0,862,346541,297,843,873,339455,355450,296,301
5,2,2029,839557,1704,2011,2051,833381,847372,1701,1714
5,0,838,355084,296,813,863,345453,363448,295,300
5,2,2001,851730,1704,1991,2021,845373,857365,1703,1712
5,0,852,349449,296,823,883,339455,359449,296,300
5,2,2029,838829,1701,2021,2041,833381,843374,1697,1713
5,0,880,337634,296,863,893,331457,345453,296,300
5,2,1994,855363,1705,1971,2021,845373,865359,1703,1716
5,0,843,353812,296,823,863,347453,359449,296,301
5,2,2000,853364,1706,1981,2021,843374,863360,1703,1716
5,0,872,341633,296,853,883,335456,349452,296,301
5,2,2001,851366,1702,1971,2021,841376,861362,1698,1712
5,0,842,352358,296,823,873,343454,359449,296,300
5,2,1969,867900,1709,1961,1981,863360,873353,1702,1715
5,0,866,343815,297,843,883,335456,353451,296,301
5,2,1996,854999,1707,1981,2011,849370,861362,1703,1716
5,0,851,349449,296,823,873,339455,359449,296,300
5,2,1969,868263,1709,1951,1981,859363,875352,1703,1718
5,0,853,347450,295,833,883,337455,357450,294,300
5,2,1994,859360,1713,1971,2021,849370,869356,1711,1721
5,0,859,345450,296,833,883,335456,355450,296,300
5,2,1989,857362,1705,1961,2011,847372,867358,1701,1715
5,0,844,351085,295,823,873,341454,359449,294,300
5,2,1981,862996,1709,1961,2001,853367,871355,1706,1718
5,0,865,342542,296,843,883,335456,351452,296,298
5,2,1999,851549,1702,1981,2021,845373,859363,1699,1713
5,0,838,353267,296,823,863,345453,359449,294,300
5,2,1965,865902,1702,1951,1981,861362,871355,1700,1710
5,0,878,335635,294,863,893,329457,343454,293,298
5,2,2003,849731,1702,1991,2021,841376,859363,1695,1711
5,0,851,347086,294,833,873,337455,355450,294,299
5,2,1981,855363,1694,1961,2011,845373,865359,1691,1703
5,0,866,341452,294,843,893,331457,351452,294,298
5,2,1987,853364,1696,1961,2011,843374,863360,1693,1708
5,0,858,343451,294,833,883,333456,353451,294,298
5,2,1988,851366,1691,1971,2011,841376,861362,1691,1699
5,0,853,345450,293,833,883,335456,355450,293,298
5,2,1973,857000,1690,1961,1991,847372,865359,1687,1699
5,0,866,339815,293,843,883,331457,349452,292,296
5,2,2001,843009,1686,1991,2011,837379,849370,1683,1696
5,0,845,348359,293,833,873,339455,355450,293,296
5,2,1956,860269,1684,1941,1981,851369,867358,1682,1689
5,0,868,337634,292,853,883,331457,345453,292,294
5,2,1975,851729,1682,1961,1991,843374,861362,1675,1691
5,0,841,349813,293,823,863,343454,355450,292,296
5,2,1957,857362,1679,1941,1981,847372,867358,1676,1687
5,0,870,335089,290,863,883,329457,341454,287,294
5,2,1931,869172,1679,1911,1951,861362,875352,1673,1687
5,0,840,349086,292,823,863,339455,357450,291,296
5,2,1971,851548,1678,1961,1981,845373,859363,1674,1687
5,0,853,343451,292,833,873,333456,353451,291,298
5,2,1939,862994,1674,1921,1961,853367,871355,1672,1680
5,0,849,345450,292,833,873,335456,355450,291,296
5,2,1953,857362,1674,1941,1981,847372,867358,1672,1684
5,0,830,351085,291,813,853,341454,359449,290,294
5,2,1973,845553,1668,1951,1991,839377,853367,1665,1679
5,0,873,333090,289,863,883,327458,339455,289,293
5,2,1946,857726,1669,1931,1971,851369,863360,1667,1678
5,0,842,346360,291,823,863,337455,353451,291,296
5,2,1981,841555,1668,1971,2001,835380,849370,1666,1675
5,0,863,337453,290,843,883,327458,347453,289,294
5,2,1952,853364,1665,1931,1971,843374,863360,1663,1677
5,0,859,339452,290,843,873,329457,349452,287,294
5,2,1946,858998,1672,1931,1971,849370,867358,1670,1682
5,0,831,351267,291,813,853,343454,357450,290,294
5,2,1963,850458,1668,1941,1981,843374,859363,1666,1679
5,0,862,336906,289,853,873,331457,341454,289,294
5,2,1927,867718,1671,1911,1941,861362,873353,1667,1680
5,0,827,352358,290,813,853,343454,359449,290,294
5,2,1951,855545,1669,1941,1961,849370,863360,1665,1681
5,0,843,343815,289,823,863,335456,353451,289,292
5,2,1926,867355,1669,1901,1951,857365,877351,1667,1678
5,0,831,349449,288,803,863,339455,359449,287,293
5,2,1930,865356,1670,1911,1951,855366,875352,1668,1680
5,0,834,347450,288,813,863,337455,357450,288,293
5,2,1947,856454,1666,1921,1971,849370,865359,1663,1678
5,0,847,341815,289,823,873,333456,351452,287,293
5,2,1921,867173,1666,1901,1941,859363,873353,1661,1674
5,0,828,350359,289,813,853,341454,357450,289,293
5,2,1942,855000,1660,1921,1961,849370,861362,1655,1669
5,0,845,339634,286,823,863,333456,347453,286,289
5,2,1904,867900,1653,1891,1921,863360,873353,1645,1663
5,0,815,351812,285,803,833,345453,357450,285,289
5,2,1923,854999,1645,1911,1941,849370,861362,1635,1656
5,0,840,338906,283,823,853,333456,343454,282,289
5,2,1876,868263,1628,1861,1901,859363,875352,1622,1638
5,0,803,353266,283,793,833,345453,359449,283,289
5,2,1883,859360,1618,1871,1901,849370,869356,1606,1633
5,0,825,342543,281,813,843,335456,351452,279,286
5,2,1851,861359,1594,1821,1881,851369,871355,1587,1608
5,0,798,351085,279,773,823,341454,359449,278,282
5,2,1827,863357,1577,1821,1841,853367,873353,1563,1591
5,0,805,345450,276,783,823,335456,355450,276,281
5,2,1802,857726,1546,1761,1841,849370,867358,1528,1568
5,0,793,347450,275,773,823,337455,357450,275,277
5,2,1738,866265,1504,1731,1761,857365,873353,1484,1531
5,0,776,349449,270,753,793,339455,359449,269,274
5,2,1691,855546,1447,1641,1731,849370,863360,1417,1481
5,0,772,343814,263,743,803,335456,353451,262,269
5,2,1583,867719,1373,1552,1631,861362,873353,1336,1412
5,0,734,352358,257,723,753,343454,359449,255,262
5,2,1513,854818,1293,1462,1552,849370,859363,1256,1333
5,0,748,339088,251,723,763,333456,345453,250,257
5,2,1387,867718,1202,1342,1452,861362,873353,1161,1250
5,0,694,351994,242,684,713,347453,357450,242,249
5,2,1303,855545,1116,1262,1342,849370,863360,1079,1158
5,0,710,339088,240,703,723,333456,345453,239,243
5,2,1193,866265,1033,1152,1252,857365,873353,1001,1073
5,0,664,351267,231,644,693,343454,357450,230,238
5,2,1128,857725,966,1112,1152,849370,867358,944,999
5,0,680,340543,230,664,693,333456,349452,228,234
5,2,1061,863357,914,1022,1102,853367,873353,892,940
5,0,650,349086,225,634,674,339455,357450,225,230
5,2,1024,861359,882,1022,1032,851369,871355,870,899
5,0,658,343451,225,634,684,333456,353451,224,228
5,2,995,859360,855,972,1022,849370,869356,843,870
5,0,650,345450,223,624,674,335456,355450,221,228
5,2,966,864994,834,962,972,855366,873353,831,843
5,0,642,347450,221,624,664,337455,357450,221,228
5,2,961,856454,822,942,972,849370,865359,813,829
5,0,657,338543,221,644,674,331457,347453,221,224
5,2,936,867173,811,932,942,859363,873353,809,819
5,0,631,349268,220,624,654,341454,355450,219,223
5,2,946,855000,808,932,952,849370,861362,803,816
